Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Albert Pujols","2 Tms",43,91,86,27,16,2,0,9,12,22,4,1,12,1,0,0,4,0,0,0.31395349,1177
2021,"Miguel Cabrera","DET",30,79,71,22,18,3,0,1,10,9,8,0,22,0,0,0,2,0,0,0.30985915,1744
2021,"David Peralta","ARI",39,56,53,11,6,3,1,1,7,11,2,0,11,1,0,0,0,0,1,0.20754717,2136
2021,"Carlos Santana","KCR",44,95,84,27,21,3,0,3,10,15,9,1,10,1,1,0,1,2,0,0.32142857,2396
2021,"Nelson Cruz","MIN",48,111,99,37,25,6,0,6,16,16,7,2,16,2,1,0,5,2,0,0.37373737,2434
2021,"Manny Pina","MIL",27,47,39,6,2,1,0,3,5,6,7,0,6,1,0,0,2,0,0,0.15384615,2829
2021,"Roberto Perez","CLE",21,42,34,6,3,0,0,3,5,8,7,0,11,1,0,0,0,0,0,0.17647059,2900
2021,"Tommy Pham","SDP",40,81,68,15,9,3,0,3,16,6,11,0,19,1,1,0,1,1,0,0.22058824,2967
2021,"Charlie Culberson","TEX",37,80,71,27,15,8,2,2,9,11,6,1,13,1,0,2,1,2,0,0.38028169,3298
2021,"Anthony Rizzo","CHC",45,83,72,25,19,4,0,2,8,10,7,0,7,3,1,0,1,0,0,0.34722222,3473
2021,"Eric Hosmer","SDP",49,78,72,20,13,4,0,3,6,14,2,0,13,2,1,1,4,1,0,0.27777778,3516
2021,"Josh Reddick","ARI",23,42,41,8,5,3,0,0,3,2,1,0,9,0,0,0,0,0,0,0.19512195,3892
2021,"Michael Brantley","HOU",48,113,105,28,18,8,1,1,18,10,6,0,18,1,1,0,3,0,0,0.26666667,4106
2021,"Ryan Zimmerman","WSN",31,66,65,20,12,5,0,3,7,9,1,0,20,0,0,0,1,0,0,0.30769231,4220
2021,"Joey Votto","CIN",41,82,74,14,8,3,1,2,4,15,7,0,23,1,0,0,3,0,0,0.18918919,4314
2021,"Jed Lowrie","OAK",59,135,125,35,24,8,0,3,12,19,10,0,27,0,0,0,3,0,0,0.28,4418
2021,"Starlin Castro","WSN",46,89,83,29,23,6,0,0,5,11,5,0,20,0,1,0,1,0,0,0.34939759,4579
2021,"Jason Heyward","CHC",36,59,53,13,10,2,0,1,7,4,5,0,13,1,0,0,0,0,0,0.24528302,4940
2021,"Giancarlo Stanton","NYY",41,88,75,20,14,2,0,4,9,11,12,0,19,1,0,0,4,0,0,0.26666667,4949
2021,"Asdrubal Cabrera","ARI",37,70,60,15,10,4,0,1,7,10,9,1,15,0,1,0,0,1,0,0.25,4962
2021,"Josh Donaldson","MIN",38,89,74,21,13,3,0,5,15,11,14,1,21,0,1,0,3,0,0,0.28378378,5038
2021,"Justin Upton","LAA",37,76,60,15,7,2,0,6,14,11,15,0,20,1,0,0,3,0,0,0.25,5222
2021,"Justin Turner","LAD",53,111,97,29,16,6,0,7,19,22,13,0,21,0,1,0,2,0,0,0.29896907,5235
2021,"Robbie Grossman","DET",48,106,84,23,13,4,2,4,16,18,18,0,22,1,2,1,1,1,2,0.27380952,5254
2021,"Sandy Leon","MIA",29,48,45,10,8,2,0,0,3,1,2,0,11,1,0,0,0,0,0,0.22222222,5273
2021,"Brandon Crawford","SFG",52,86,75,18,12,1,0,5,9,19,8,0,22,0,3,0,1,1,0,0.24,5343
2021,"Freddie Freeman","ATL",57,106,92,20,14,2,0,4,10,14,12,0,23,1,1,0,3,0,1,0.2173913,5361
