Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Albert Pujols","2 Tms",49,117,109,20,16,0,0,4,9,13,4,1,17,3,1,0,5,1,0,0.18348624,1177
2021,"Wilson Ramos","DET",34,99,93,21,11,4,0,6,11,12,4,0,20,0,0,0,1,0,0,0.22580645,1433
2021,"Miguel Cabrera","DET",63,198,182,39,30,3,0,6,18,23,11,0,52,3,2,0,6,0,0,0.21428571,1744
2021,"David Peralta","ARI",84,273,247,65,42,15,5,3,25,30,25,2,42,1,0,0,6,1,0,0.26315789,2136
2021,"Carlos Santana","KCR",83,280,225,49,31,6,0,12,38,35,50,2,46,2,3,0,4,0,0,0.21777778,2396
2021,"Nelson Cruz","MIN",71,207,174,46,28,5,1,12,25,30,26,4,41,2,4,0,4,0,0,0.26436782,2434
2021,"Tommy Pham","SDP",86,257,215,57,40,9,2,6,31,24,37,0,56,3,2,0,6,11,5,0.26511628,2967
2021,"Mitch Moreland","OAK",52,136,125,32,23,5,0,4,14,15,8,0,31,1,2,0,2,0,0,0.256,3086
2021,"Charlie Culberson","TEX",43,95,88,12,9,2,0,1,8,5,6,0,31,0,0,1,1,2,0,0.13636364,3298
2021,"Anthony Rizzo","CHC",76,236,203,43,22,10,3,8,24,23,24,2,46,7,2,0,9,4,2,0.21182266,3473
2021,"Eric Hosmer","SDP",78,251,229,60,48,8,0,4,23,27,20,1,38,2,0,0,5,3,2,0.26200873,3516
2021,"Josh Reddick","ARI",39,98,92,28,19,8,0,1,9,15,5,0,18,0,1,0,3,0,0,0.30434783,3892
2021,"Michael Brantley","HOU",61,191,177,64,44,15,1,4,24,21,13,0,16,1,0,0,5,0,0,0.36158192,4106
2021,"Ryan Zimmerman","WSN",50,93,88,17,9,2,0,6,9,15,5,0,22,0,0,0,1,0,0,0.19318182,4220
2021,"Joey Votto","CIN",56,166,144,42,26,7,0,9,22,25,21,1,35,1,0,0,2,1,0,0.29166667,4314
2021,"Jed Lowrie","OAK",73,198,175,44,27,10,0,7,28,23,23,1,40,0,0,0,3,0,0,0.25142857,4418
2021,"Starlin Castro","WSN",84,257,232,60,43,14,0,3,20,27,21,1,42,0,3,0,5,0,1,0.25862069,4579
2021,"Mike Moustakas","CIN",26,82,71,19,11,4,0,4,14,12,8,0,16,1,2,0,4,0,0,0.26760563,4892
2021,"Jason Heyward","CHC",61,170,151,30,18,7,1,4,19,13,18,0,36,1,0,0,1,4,0,0.1986755,4940
2021,"Giancarlo Stanton","NYY",67,203,177,48,30,7,0,11,21,31,25,1,61,0,1,0,8,0,0,0.27118644,4949
2021,"Asdrubal Cabrera","ARI",58,153,132,31,18,9,0,4,18,18,17,0,32,2,2,0,3,0,0,0.23484848,4962
2021,"Stephen Vogt","ARI",45,117,104,18,8,5,1,4,9,11,13,1,26,0,0,0,2,0,0,0.17307692,5000
2021,"Josh Donaldson","MIN",59,185,155,36,17,11,0,8,24,24,24,0,32,1,5,0,7,0,0,0.23225806,5038
2021,"Justin Upton","LAA",57,180,163,40,24,8,0,8,26,21,15,0,54,0,2,0,4,3,1,0.24539877,5222
2021,"Justin Turner","LAD",81,242,208,64,48,8,0,8,31,28,26,0,41,6,2,0,7,0,0,0.30769231,5235
2021,"Robbie Grossman","DET",79,275,226,47,31,8,0,8,28,24,42,1,67,3,3,1,1,10,2,0.2079646,5254
2021,"Sandy Leon","MIA",38,93,86,13,10,1,0,2,5,7,4,0,27,1,2,0,1,0,0,0.15116279,5273
2021,"Aaron Hicks","NYY",30,90,75,13,10,2,0,1,9,7,12,0,19,2,1,0,2,0,0,0.17333333,5297
2021,"Brandon Crawford","SFG",75,216,191,59,31,14,1,13,40,39,23,3,42,2,0,0,4,6,0,0.30890052,5343
2021,"Freddie Freeman","ATL",84,282,237,70,43,12,0,15,48,36,44,9,49,1,0,0,4,4,1,0.29535865,5361
2021,"Juan Lagares","LAA",53,127,120,26,17,8,1,0,11,17,6,0,29,0,0,1,3,0,0,0.21666667,5384
2021,"Jose Altuve","HOU",76,241,203,52,30,7,0,15,39,40,33,1,39,1,4,0,5,1,1,0.25615764,5417
2021,"Ji-Man Choi","TBR",35,98,79,19,15,1,0,3,12,14,18,0,26,1,0,0,1,0,0,0.24050633,5452
2021,"Abraham Almonte","ATL",34,98,76,19,9,8,0,2,11,11,21,0,17,0,1,0,0,0,1,0.25,5486
2021,"Marwin Gonzalez","BOS",65,182,158,28,22,5,0,1,14,12,14,0,51,8,1,1,3,3,1,0.17721519,5497
2021,"Avisail Garcia","MIL",76,243,226,56,38,5,0,13,28,42,11,1,65,4,2,0,6,3,2,0.24778761,5760
2021,"Wilmer Flores","SFG",63,159,135,33,20,5,1,7,21,21,21,0,17,1,2,0,5,1,0,0.24444444,5827
2021,"Leury Garcia","CHW",67,181,156,40,29,7,2,2,29,24,20,0,42,0,2,3,4,2,1,0.25641026,5913
2021,"Jean Segura","PHI",57,162,152,50,38,9,2,1,20,16,8,0,26,2,0,0,6,5,1,0.32894737,5933
2021,"Didi Gregorius","PHI",39,122,116,28,17,5,0,6,14,19,5,1,20,0,1,0,2,3,0,0.24137931,6012
2021,"Eduardo Escobar","ARI",87,266,248,62,36,10,2,14,31,44,17,0,64,0,1,0,1,1,0,0.25,6153
2021,"J.D. Martinez","BOS",81,241,212,65,34,16,1,14,41,43,25,0,63,1,3,0,7,0,0,0.30660377,6184
2021,"Freddy Galvis","BAL",70,192,171,39,26,7,1,5,21,15,14,1,42,3,1,2,2,0,0,0.22807018,6609
2021,"Martin Maldonado","HOU",60,163,143,19,12,5,0,2,12,7,17,0,52,3,0,0,3,0,0,0.13286713,6887
2021,"Yadier Molina","STL",66,220,205,52,38,8,0,6,20,31,12,1,37,1,2,0,6,2,0,0.25365854,7007
2021,"Salvador Perez","KCR",83,272,262,65,40,15,0,10,26,33,5,1,81,4,1,0,6,0,0,0.2480916,7304
2021,"Miguel Rojas","MIA",61,188,175,39,24,11,2,2,24,13,11,0,31,2,0,0,3,4,0,0.22285714,7802
2021,"Charlie Blackmon","COL",78,230,200,52,35,12,2,3,26,36,23,1,27,6,1,0,4,0,0,0.26,7859
2021,"Eric Sogard","CHC",64,127,119,31,24,5,1,1,15,7,6,1,26,0,2,0,3,2,1,0.2605042,7927
2021,"Matt Carpenter","STL",70,152,129,26,15,7,1,3,11,19,18,1,44,5,0,0,0,1,0,0.20155039,8090
2021,"Josh Harrison","WSN",73,229,206,56,42,12,0,2,18,18,17,0,40,5,1,0,2,3,2,0.27184466,8202
2021,"Kurt Suzuki","LAA",37,92,80,15,12,2,0,1,8,4,6,0,21,4,1,1,2,0,0,0.1875,8259
2021,"Ehire Adrianza","ATL",50,98,83,22,12,5,2,3,11,18,10,0,19,1,3,1,2,0,0,0.26506024,8418
2021,"Donovan Solano","SFG",54,145,128,35,27,8,0,0,12,11,12,0,28,2,3,0,3,1,0,0.2734375,8623
2021,"Elvis Andrus","OAK",82,211,196,54,36,15,1,2,22,15,12,0,32,1,2,0,3,5,2,0.2755102,8709
2021,"Lorenzo Cain","MIL",28,83,74,17,12,2,0,3,10,6,8,0,19,1,0,0,0,2,0,0.22972973,9077
2021,"Buster Posey","SFG",54,164,140,42,28,6,0,8,22,19,23,0,30,1,0,0,8,0,0,0.3,9166
2021,"Paul Goldschmidt","STL",85,295,269,72,46,12,1,13,39,37,25,0,60,1,0,0,5,1,0,0.26765799,9218
2021,"Starling Marte","MIA",51,164,134,37,29,3,1,4,35,9,23,2,33,5,1,1,2,13,2,0.2761194,9241
2021,"AJ Pollock","LAD",54,142,132,34,15,12,0,7,15,25,8,1,33,2,0,0,1,1,0,0.25757576,9256
2021,"Brock Holt","TEX",48,150,132,29,18,9,0,2,12,14,17,0,22,1,0,0,2,2,1,0.21969697,9345
2021,"Evan Longoria","SFG",46,131,117,29,17,8,0,4,19,18,14,0,35,0,0,0,4,1,0,0.24786325,9368
2021,"Yan Gomes","WSN",58,169,152,34,25,4,1,4,18,19,13,3,34,4,0,0,9,0,0,0.22368421,9627
2021,"Christian Vazquez","BOS",72,206,188,54,42,9,0,3,22,25,14,0,35,2,2,0,5,7,1,0.28723404,9774
2021,"Nolan Arenado","STL",83,297,273,70,35,22,1,12,34,41,20,4,41,2,2,0,9,1,0,0.25641026,9777
2021,"Kyle Seager","SEA",80,249,224,46,23,11,1,11,24,37,21,1,60,3,1,0,3,1,0,0.20535714,9785
2021,"Andrew McCutchen","PHI",76,214,174,33,20,5,0,8,30,30,33,1,50,1,6,0,4,5,1,0.18965517,9847
2021,"DJ LeMahieu","NYY",82,263,232,62,49,8,0,5,34,24,28,0,44,2,1,0,4,3,0,0.26724138,9874
2021,"Brett Gardner","NYY",63,170,142,29,18,7,2,2,20,11,24,0,37,1,3,0,0,1,0,0.20422535,9927
2021,"Wil Myers","SDP",75,221,199,54,33,12,1,8,20,32,20,0,63,0,2,0,4,3,3,0.27135678,10047
2021,"Max Stassi","LAA",34,87,78,25,18,3,0,4,19,9,6,0,22,3,0,0,6,0,0,0.32051282,10059
2021,"Jonathan Villar","NYM",64,168,144,33,18,8,1,6,21,13,21,2,39,2,0,1,2,5,1,0.22916667,10071
2021,"Mike Trout","LAA",32,99,83,30,14,7,1,8,20,16,15,2,29,1,0,0,0,0,0,0.36144578,10155
2021,"Tucker Barnhart","CIN",65,198,174,50,32,15,0,3,29,22,20,0,55,4,0,0,4,0,0,0.28735632,10200
2021,"Jose Iglesias","LAA",69,208,199,51,38,9,0,4,25,20,6,0,32,3,0,0,4,3,0,0.25628141,10231
2021,"Randal Grichuk","TOR",81,257,245,61,40,9,1,11,25,43,10,0,61,1,1,0,10,0,3,0.24897959,10243
2021,"Brandon Belt","SFG",54,159,137,32,15,6,2,9,23,20,20,0,60,2,0,0,4,1,0,0.23357664,10264
2021,"Danny Santana","BOS",30,85,79,13,9,1,1,2,7,5,5,0,17,1,0,0,0,3,1,0.16455696,10322
2021,"Marcell Ozuna","ATL",47,156,140,31,22,4,0,5,14,23,15,0,33,1,0,0,3,0,0,0.22142857,10324
2021,"Enrique Hernandez","BOS",67,197,176,41,22,12,1,6,29,18,15,0,45,5,1,0,3,1,0,0.23295455,10472
2021,"Cesar Hernandez","CLE",78,238,215,49,33,8,2,6,34,21,20,0,55,2,1,0,1,0,0,0.22790698,10556
2021,"Gio Urshela","NYY",77,213,199,54,39,7,0,8,21,30,14,0,50,0,0,0,8,0,0,0.27135678,10681
2021,"Corey Dickerson","MIA",57,180,164,43,30,9,2,2,21,11,13,0,34,3,0,0,3,2,3,0.26219512,10762
2021,"Jurickson Profar","SDP",83,232,197,46,35,9,1,1,29,16,31,1,37,2,1,1,7,9,1,0.23350254,10815
2021,"Andrelton Simmons","MIN",61,170,154,33,27,5,0,1,20,11,12,0,28,1,0,3,4,0,0,0.21428571,10847
2021,"Adam Duvall","MIA",69,212,196,49,28,6,1,14,27,44,12,0,62,1,3,0,4,5,0,0.25,10950
2021,"Kevin Kiermaier","TBR",53,138,126,30,19,8,1,2,21,13,11,1,37,1,0,0,2,4,1,0.23809524,11038
2021,"Adam Eaton","CHW",57,185,157,33,20,6,2,5,29,26,18,0,47,6,0,4,5,2,0,0.21019108,11205
2021,"Jonathan Schoop","DET",81,270,247,67,47,9,1,10,32,34,15,0,50,3,5,0,6,1,0,0.27125506,11265
2021,"Whit Merrifield","KCR",82,291,263,70,49,13,2,6,36,39,19,0,42,3,6,0,6,13,1,0.2661597,11281
2021,"Jesus Aguilar","MIA",81,247,225,61,38,10,0,13,23,53,17,0,44,0,4,0,5,0,0,0.27111111,11342
2021,"Yasmani Grandal","CHW",59,181,140,23,10,3,0,10,29,27,39,0,50,1,1,0,9,0,0,0.16428571,11368
2021,"Gary Sanchez","NYY",67,186,159,33,19,6,0,8,20,22,25,2,53,2,0,0,10,0,0,0.20754717,11442
2021,"Mark Canha","OAK",67,208,173,45,29,6,3,7,35,24,26,0,42,8,1,0,5,5,0,0.26011561,11445
2021,"Odubel Herrera","PHI",55,150,137,30,16,9,1,4,21,19,9,0,27,1,3,0,0,2,0,0.2189781,11476
2021,"Christian Yelich","MIL",55,185,145,38,27,7,0,4,32,19,37,4,48,3,0,0,3,5,1,0.26206897,11477
2021,"Michael A. Taylor","KCR",74,217,201,51,39,4,1,7,25,25,13,0,59,2,1,0,5,4,2,0.25373134,11489
2021,"Manny Machado","SDP",83,274,242,67,41,13,2,11,39,52,25,2,46,1,6,0,5,9,1,0.2768595,11493
2021,"Bryce Harper","PHI",64,190,167,48,25,10,0,13,35,30,20,4,38,2,1,0,6,6,0,0.28742515,11579
2021,"Willson Contreras","CHC",75,222,184,37,23,7,0,7,21,15,29,0,66,8,1,0,6,2,2,0.20108696,11609
